Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,13.100000,13.350000,13.100000,13.320000,12.983688,17468043
2018-09-28,13.230000,13.360000,13.010000,13.140000,12.808233,18345450
2018-10-01,13.210000,13.520000,13.190000,13.360000,13.022677,18258135
2018-10-02,13.330000,13.440000,13.100000,13.120000,12.788738,14672784
2018-10-03,13.120000,13.220000,12.950000,12.990000,12.662020,15776125
2018-10-04,13.020000,13.020000,12.550000,12.660000,12.340352,33282030
2018-10-05,12.660000,12.660000,12.100000,12.130000,11.823733,47318532
2018-10-08,12.100000,12.110000,11.850000,12.060000,11.755502,32036544
2018-10-09,12.050000,12.210000,11.810000,12.180000,11.872472,19033251
2018-10-10,12.180000,12.180000,11.900000,11.930000,11.628783,33197814
2018-10-11,11.910000,12.030000,11.550000,11.600000,11.307116,34588906
2018-10-12,11.790000,11.930000,11.570000,11.770000,11.472823,21999680
2018-10-15,11.830000,12.100000,11.680000,11.990000,11.687268,20678795
2018-10-16,12.050000,12.290000,11.920000,12.100000,11.794492,22379214
2018-10-17,12.090000,12.180000,11.780000,11.830000,11.531308,21685674
2018-10-18,11.990000,11.990000,11.260000,11.320000,11.034185,48605263
2018-10-19,11.360000,11.490000,11.240000,11.400000,11.112165,38761422
2018-10-22,11.420000,11.570000,11.000000,11.020000,10.741760,33495697
2018-10-23,10.860000,10.940000,10.650000,10.760000,10.488325,45602338
2018-10-24,10.770000,10.880000,10.540000,10.580000,10.312869,44017731
2018-10-25,10.690000,11.280000,10.330000,10.420000,10.156909,46097931
2018-10-26,10.380000,10.380000,9.850000,10.240000,9.981453,70208675
2018-10-29,10.110000,10.410000,9.500000,9.760000,9.513574,84132764
2018-10-30,9.760000,10.300000,9.640000,10.120000,9.864483,69520630
2018-10-31,10.210000,10.600000,10.000000,10.140000,9.883979,79243439
2018-11-01,10.200000,10.930000,10.160000,10.880000,10.605295,45328710
2018-11-05,10.870000,11.220000,10.770000,10.990000,10.712517,55522463
2018-11-06,11.030000,11.330000,10.860000,11.060000,10.780750,37702065
2018-11-07,11.140000,11.470000,11.100000,11.220000,10.936710,43000818
2018-11-08,11.170000,11.240000,10.530000,10.660000,10.390849,51309323
2018-11-09,10.660000,10.740000,10.020000,10.710000,10.439587,45562864
2018-11-12,10.760000,10.760000,10.150000,10.240000,9.981453,40053116
2018-11-13,10.290000,10.460000,10.030000,10.090000,9.835240,36835665
2018-11-14,10.070000,10.530000,10.030000,10.080000,9.825493,54815588
2018-11-15,10.030000,10.320000,9.960000,10.000000,9.747513,41639625
2018-11-16,10.000000,10.310000,9.980000,10.140000,9.883979,47565980
2018-11-20,9.950000,10.270000,9.890000,9.940000,9.689028,35386806
2018-11-21,9.990000,10.200000,9.350000,9.420000,9.182158,71733371
2018-11-22,9.470000,9.490000,8.940000,9.070000,8.840995,17356452
2018-11-23,9.230000,9.680000,9.210000,9.510000,9.269886,28498371
2018-11-26,9.670000,9.890000,9.150000,9.310000,9.074936,60785963
2018-11-27,9.340000,9.550000,9.210000,9.500000,9.260138,49108220
2018-11-28,9.610000,9.970000,9.460000,9.940000,9.689028,59709251
2018-11-29,10.020000,10.520000,10.010000,10.360000,10.098423,57607403
2018-11-30,10.410000,10.510000,10.150000,10.470000,10.205647,58340215
2018-12-03,10.620000,10.810000,10.300000,10.470000,10.205647,55638369
2018-12-04,10.460000,10.680000,10.000000,10.030000,9.776755,45889968
2018-12-05,10.120000,10.170000,10.040000,10.090000,9.835240,6785790
2018-12-06,9.910000,10.130000,9.750000,10.090000,9.835240,46664802
2018-12-07,10.140000,10.400000,10.140000,10.190000,9.932715,28305068
2018-12-10,10.150000,10.150000,9.670000,9.690000,9.445340,44215549
2018-12-11,9.820000,9.880000,9.470000,9.560000,9.318624,31416291
2018-12-13,9.590000,9.700000,9.400000,9.420000,9.182158,41441460
2018-12-14,9.430000,9.590000,9.260000,9.480000,9.240643,36295373
2018-12-17,9.460000,9.610000,9.370000,9.430000,9.191906,32890640
2018-12-18,9.510000,9.830000,9.460000,9.690000,9.445340,42786126
2018-12-19,9.690000,10.200000,9.690000,9.770000,9.523320,61334192
2018-12-20,9.860000,10.010000,9.560000,9.620000,9.377109,37808403
2018-12-21,9.570000,9.720000,9.440000,9.550000,9.308876,102773346
2018-12-24,9.510000,9.630000,9.370000,9.420000,9.182158,6532639
2018-12-26,9.400000,9.550000,9.260000,9.500000,9.260138,17514388
2018-12-27,9.460000,9.490000,9.250000,9.470000,9.230896,20361948
2018-12-28,9.470000,9.550000,9.420000,9.460000,9.221148,10061667
2018-12-31,9.470000,9.610000,9.370000,9.490000,9.250390,17376995
2019-01-02,9.450000,9.790000,9.440000,9.770000,9.523320,11805436
2019-01-03,9.710000,9.770000,9.490000,9.580000,9.338119,19429709
2019-01-04,9.640000,9.790000,9.500000,9.610000,9.367360,18881858
2019-01-07,9.630000,9.930000,9.480000,9.890000,9.640290,20506020
2019-01-08,9.950000,10.140000,9.900000,10.110000,9.854735,35977574
2019-01-09,10.120000,10.400000,10.100000,10.200000,9.942463,43430708
2019-01-10,10.240000,10.270000,10.050000,10.160000,9.903473,27587993
2019-01-11,10.170000,10.170000,9.940000,10.040000,9.786503,23658346
2019-01-14,10.030000,10.130000,9.870000,9.950000,9.698775,19850027
2019-01-15,9.930000,10.010000,9.850000,9.930000,9.679280,38436418
2019-01-16,9.910000,10.210000,9.890000,10.190000,9.932715,45541036
2019-01-17,10.200000,10.440000,10.180000,10.400000,10.137413,49800589
2019-01-18,10.450000,10.780000,10.360000,10.680000,10.410344,38914618
2019-01-21,10.700000,10.720000,10.530000,10.590000,10.322617,11603166
2019-01-22,10.610000,10.650000,10.300000,10.390000,10.127666,32959545
2019-01-23,10.360000,10.470000,9.900000,9.990000,9.737765,53615824
2019-01-24,10.030000,10.200000,9.980000,10.000000,9.747513,37044988
2019-01-25,10.060000,10.230000,10.060000,10.100000,9.844989,33521410
2019-01-28,10.100000,10.180000,9.990000,10.130000,9.874231,42308405
2019-01-29,10.180000,10.250000,10.050000,10.080000,9.825493,25156123
2019-01-30,10.100000,10.280000,9.960000,10.230000,9.971705,30815752
2019-01-31,10.250000,10.460000,10.150000,10.330000,10.069181,34533682
2019-02-01,10.380000,10.440000,10.160000,10.200000,9.942463,22046691
2019-02-05,10.180000,10.500000,10.180000,10.490000,10.225142,21134223
2019-02-06,10.510000,10.550000,10.120000,10.150000,9.893725,47525614
2019-02-07,10.150000,10.200000,9.420000,9.460000,9.221148,63199228
2019-02-08,9.480000,9.480000,9.140000,9.310000,9.074936,34675928
2019-02-11,9.310000,9.500000,9.180000,9.460000,9.221148,23463747
2019-02-12,9.490000,9.680000,9.460000,9.630000,9.386856,54671411
2019-02-13,9.610000,9.760000,9.310000,9.360000,9.123672,39652289
2019-02-14,9.420000,9.530000,9.240000,9.500000,9.260138,30831365
2019-02-15,9.530000,9.620000,9.440000,9.500000,9.260138,23693594
2019-02-18,9.530000,9.670000,9.510000,9.550000,9.308876,4343672
2019-02-19,9.550000,9.630000,9.400000,9.420000,9.182158,19342279
2019-02-20,9.670000,9.880000,9.590000,9.720000,9.474584,43955746
2019-02-21,9.670000,9.720000,9.600000,9.670000,9.425846,24750788
2019-02-22,9.690000,9.720000,9.510000,9.580000,9.338119,28607449
2019-02-25,9.600000,9.640000,9.350000,9.440000,9.201653,45426294
2019-02-26,9.490000,9.550000,9.410000,9.530000,9.289380,23399250
2019-02-27,9.530000,9.540000,9.360000,9.390000,9.152916,20467068
2019-02-28,9.350000,9.540000,9.170000,9.460000,9.221148,112851457
2019-03-01,9.490000,9.550000,9.220000,9.440000,9.201653,16413843
2019-03-04,9.390000,9.490000,9.240000,9.340000,9.104177,21876634
2019-03-05,9.330000,9.330000,9.140000,9.170000,8.938470,26107357
2019-03-06,9.160000,9.290000,9.050000,9.180000,8.948217,16682170
2019-03-07,9.200000,9.200000,9.000000,9.090000,8.860490,34424529
2019-03-08,9.070000,9.140000,8.960000,9.030000,8.802005,22910081
2019-03-11,9.020000,9.220000,9.020000,9.200000,8.967712,15297896
2019-03-12,9.200000,9.260000,9.090000,9.130000,8.899480,23331090
2019-03-13,9.170000,9.180000,9.050000,9.130000,8.899480,23444797
2019-03-14,9.170000,9.190000,8.950000,9.030000,8.802005,28863558
2019-03-15,9.050000,9.190000,9.030000,9.160000,8.928722,119659148
2019-03-19,9.200000,9.410000,9.200000,9.290000,9.055440,39232698
2019-03-20,9.320000,9.410000,9.100000,9.390000,9.152916,42436093
2019-03-21,9.350000,9.550000,9.220000,9.320000,9.084682,31775432
2019-03-22,9.250000,9.280000,8.710000,8.750000,8.529074,76739162
2019-03-25,8.800000,9.170000,8.760000,9.130000,8.899480,50709081
2019-03-26,9.130000,9.190000,8.940000,9.000000,8.772762,39023018
2019-03-27,9.050000,9.220000,9.010000,9.200000,8.967712,40909191
2019-03-28,9.200000,9.230000,8.850000,8.880000,8.655792,60571254
2019-03-29,8.950000,9.130000,8.820000,9.070000,8.840995,63923026
2019-04-01,9.070000,9.210000,9.070000,9.190000,8.957965,26035325
2019-04-02,9.010000,9.190000,8.960000,9.150000,8.918975,24933023
2019-04-03,9.160000,9.300000,9.160000,9.260000,9.026197,34073457
2019-04-04,9.280000,9.450000,9.170000,9.360000,9.123672,34938407
2019-04-05,9.360000,9.520000,9.330000,9.500000,9.260138,51099703
2019-04-08,9.480000,9.740000,9.400000,9.710000,9.464836,36515197
2019-04-09,9.680000,9.680000,9.420000,9.460000,9.221148,37580651
2019-04-10,9.460000,9.460000,9.310000,9.380000,9.143167,29090772
2019-04-11,9.380000,9.380000,9.010000,9.040000,8.811752,37398698
2019-04-12,9.080000,9.120000,8.910000,9.010000,8.782510,26083007
2019-04-15,9.010000,9.200000,8.920000,9.070000,8.840995,19954037
2019-04-16,9.060000,9.210000,9.060000,9.180000,8.948217,26850581
2019-04-17,9.200000,9.320000,9.110000,9.240000,9.006702,20605293
2019-04-22,9.230000,9.230000,9.120000,9.150000,8.918975,17035440
2019-04-23,9.130000,9.190000,8.950000,9.060000,8.831247,35037832
2019-04-24,9.080000,9.200000,9.020000,9.190000,8.957965,32068930
2019-04-25,9.210000,9.210000,8.790000,8.820000,8.597306,44142451
2019-04-26,8.840000,8.850000,8.720000,8.770000,8.548570,32453576
2019-04-29,8.770000,8.830000,8.660000,8.700000,8.480336,23659299
2019-04-30,8.720000,8.820000,8.660000,8.770000,8.548570,23801991
2019-05-02,8.770000,8.840000,8.630000,8.710000,8.490084,31639069
2019-05-03,8.720000,8.830000,8.710000,8.810000,8.587560,24894441
2019-05-06,8.760000,8.850000,8.670000,8.760000,8.538822,13858088
2019-05-07,8.730000,8.750000,8.600000,8.620000,8.402356,18297128
2019-05-08,8.630000,8.700000,8.590000,8.620000,8.402356,17262959
2019-05-09,8.560000,8.720000,8.510000,8.690000,8.470589,36361323
2019-05-10,8.660000,8.720000,8.500000,8.590000,8.373114,37494770
2019-05-13,8.540000,8.540000,8.280000,8.300000,8.090436,39779324
2019-05-14,8.320000,8.600000,8.320000,8.380000,8.168416,46136814
2019-05-15,8.350000,8.490000,8.340000,8.400000,8.187911,27421885
2019-05-16,8.390000,8.520000,8.350000,8.410000,8.197659,62733791
2019-05-17,8.380000,8.450000,8.340000,8.380000,8.168416,21983104
2019-05-20,8.360000,8.450000,8.290000,8.370000,8.158669,17421098
2019-05-21,8.410000,8.440000,8.280000,8.300000,8.090436,35416125
2019-05-22,8.300000,8.310000,8.170000,8.240000,8.031950,27032260
2019-05-23,8.180000,8.240000,8.020000,8.200000,7.992960,35577017
2019-05-24,8.240000,8.250000,8.000000,8.020000,7.817506,21547015
2019-05-27,8.020000,8.030000,7.900000,7.920000,7.720031,9494818
2019-05-28,7.940000,7.990000,7.570000,7.650000,7.456848,125443880
2019-05-29,7.620000,8.010000,7.590000,7.980000,7.778516,49793502
2019-05-30,8.040000,8.240000,7.930000,8.090000,7.885738,37044330
2019-05-31,7.850000,8.120000,7.790000,7.990000,7.788263,43535329
2019-06-03,8.010000,8.240000,7.990000,8.120000,7.914980,36547141
2019-06-04,8.180000,8.480000,8.130000,8.290000,8.080688,35164210
2019-06-05,8.330000,8.400000,8.130000,8.190000,7.983212,30656435
2019-06-06,8.170000,8.240000,7.950000,8.020000,7.817506,28028112
2019-06-07,8.040000,8.180000,8.040000,8.100000,7.895486,9991022
2019-06-10,8.150000,8.500000,8.140000,8.390000,8.178164,45270013
2019-06-11,8.440000,8.450000,8.100000,8.110000,7.905232,21936110
2019-06-12,8.150000,8.150000,7.980000,8.020000,7.817506,35506798
2019-06-13,7.970000,8.170000,7.890000,8.020000,7.911827,44958750
2019-06-14,8.000000,8.010000,7.810000,7.910000,7.803310,24399169
2019-06-17,7.940000,7.960000,7.800000,7.860000,7.753984,30557785
2019-06-18,7.900000,8.020000,7.900000,7.940000,7.832905,21555225
2019-06-19,7.930000,7.980000,7.850000,7.920000,7.813175,19600431
2019-06-20,7.990000,8.050000,7.810000,7.830000,7.724389,33511459
2019-06-21,7.800000,8.000000,7.750000,7.960000,7.852635,96764834
2019-06-24,8.000000,8.040000,7.930000,8.000000,7.892096,20734948
2019-06-25,7.990000,8.000000,7.850000,7.950000,7.842770,44349816
2019-06-26,7.970000,8.040000,7.860000,8.000000,7.892096,32353202
2019-06-27,8.010000,8.140000,7.950000,8.020000,7.911827,28779737
2019-06-28,8.060000,8.120000,7.930000,8.090000,7.980882,24018593
2019-07-01,8.140000,8.190000,8.000000,8.150000,8.040072,14569726
2019-07-02,8.160000,8.230000,8.070000,8.120000,8.010477,13413105
2019-07-03,8.150000,8.190000,7.980000,8.000000,7.892096,16731586
2019-07-04,8.010000,8.040000,7.970000,8.010000,7.901961,1857051
2019-07-05,7.980000,8.140000,7.980000,8.110000,8.000612,9517158
2019-07-08,8.140000,8.150000,8.030000,8.060000,7.951287,13526695
2019-07-09,8.040000,8.090000,7.640000,7.670000,7.566547,36379259
2019-07-10,7.720000,7.770000,7.550000,7.570000,7.467896,40447154
2019-07-11,7.640000,7.750000,7.570000,7.730000,7.625738,32726986
2019-07-12,7.730000,7.780000,7.620000,7.670000,7.566547,20604213
2019-07-15,7.720000,7.740000,7.580000,7.670000,7.566547,11048668
2019-07-16,7.680000,7.720000,7.550000,7.600000,7.497491,14343846
2019-07-17,7.620000,7.630000,7.390000,7.420000,7.319919,29860827
2019-07-18,7.410000,7.440000,7.010000,7.060000,6.964775,41990005
2019-07-19,7.110000,7.150000,7.000000,7.090000,6.994370,30408409
2019-07-22,7.150000,7.200000,7.000000,7.040000,6.945045,19441224
2019-07-23,7.050000,7.150000,7.000000,7.050000,6.954910,37937376
2019-07-24,7.090000,7.120000,7.000000,7.100000,7.004235,29624826
2019-07-25,7.000000,7.000000,6.830000,6.950000,6.856258,32333887
2019-07-26,6.940000,6.980000,6.820000,6.870000,6.777338,27048616
2019-07-29,6.860000,6.950000,6.820000,6.890000,6.797068,28490655
2019-07-30,6.910000,6.950000,6.820000,6.920000,6.826663,22775590
2019-07-31,6.910000,6.920000,6.680000,6.810000,6.718147,50574701
2019-08-01,6.800000,6.890000,6.430000,6.480000,6.392598,45397952
2019-08-02,6.470000,6.510000,6.160000,6.260000,6.175565,47397216
2019-08-05,6.200000,6.200000,5.880000,6.080000,5.997993,74504768
2019-08-06,6.160000,6.330000,5.960000,6.040000,5.958532,44443983
2019-08-07,6.000000,6.120000,5.790000,6.100000,6.017723,39072386
2019-08-08,6.130000,6.190000,6.030000,6.140000,6.057184,36072888
2019-08-09,6.140000,6.140000,6.030000,6.080000,5.997993,23915350
2019-08-12,6.000000,6.060000,5.860000,5.870000,5.790825,53346663
2019-08-13,5.860000,6.020000,5.820000,5.840000,5.761230,37955838
2019-08-14,5.780000,5.900000,5.690000,5.820000,5.741500,86840280
2019-08-15,5.810000,5.810000,5.530000,5.620000,5.544198,42763002
2019-08-16,5.620000,5.840000,5.620000,5.810000,5.731635,68615929
2019-08-19,5.850000,5.980000,5.850000,5.900000,5.820421,102257429
2019-08-20,5.900000,6.080000,5.890000,5.980000,5.899342,87116595
2019-08-21,6.050000,6.100000,5.990000,6.060000,5.978263,104987447
2019-08-22,6.100000,6.180000,6.040000,6.160000,6.076914,41557048
2019-08-23,6.100000,6.320000,6.030000,6.180000,6.096644,36943660
2019-08-26,6.160000,6.280000,6.160000,6.210000,6.126240,28921504
2019-08-27,6.230000,6.430000,6.200000,6.410000,6.323542,154187793
2019-08-28,6.400000,6.600000,6.380000,6.510000,6.422194,43217713
2019-08-29,6.590000,7.290000,6.590000,7.160000,7.063426,74478256
2019-08-30,7.210000,7.690000,7.190000,7.470000,7.369245,71084088
2019-09-02,7.490000,7.500000,7.280000,7.370000,7.270593,9461876
2019-09-03,7.390000,7.490000,7.050000,7.080000,6.984505,49081869
2019-09-04,7.150000,7.400000,7.150000,7.390000,7.290324,49492325
2019-09-05,7.500000,7.670000,7.460000,7.650000,7.546817,42760661
2019-09-06,7.670000,7.670000,7.400000,7.470000,7.369245,28117905
2019-09-09,7.540000,7.770000,7.450000,7.700000,7.596142,30660187
2019-09-10,7.700000,7.890000,7.560000,7.840000,7.734254,54623668
2019-09-11,7.860000,7.860000,7.430000,7.570000,7.467896,43272489
2019-09-12,7.520000,7.700000,7.450000,7.480000,7.379110,53262743
2019-09-13,7.520000,7.660000,7.480000,7.620000,7.517221,13600441
2019-09-17,7.600000,7.850000,7.510000,7.840000,7.734254,48385671
2019-09-18,7.830000,7.840000,7.580000,7.740000,7.635602,31201196
2019-09-19,7.760000,7.890000,7.650000,7.760000,7.655334,21108257
2019-09-20,7.790000,8.020000,7.740000,7.980000,7.872366,171300469
2019-09-23,7.970000,7.980000,7.770000,7.840000,7.734254,18713335
2019-09-24,7.850000,7.860000,7.760000,7.790000,7.684928,16686454
2019-09-25,7.800000,7.850000,7.520000,7.780000,7.675064,29864412
2019-09-26,7.800000,7.800000,7.700000,7.770000,7.665198,23819002
2019-09-27,7.820000,7.920000,7.750000,7.780000,7.675064,20364031
2019-09-30,7.790000,7.880000,7.660000,7.690000,7.586277,45163246
