Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,26.520000,26.790001,26.520000,26.740000,26.234907,864267
2018-05-09,26.790001,26.969999,26.480000,26.719999,26.215286,3724108
2018-05-10,26.750000,27.000000,26.690001,26.900000,26.391884,1193302
2018-05-11,26.980000,26.980000,26.500000,26.510000,26.009251,5759242
2018-05-14,26.450001,26.959999,26.450001,26.680000,26.176039,3188434
2018-05-15,26.650000,27.500000,26.570000,27.200001,26.686218,3284343
2018-05-16,27.200001,28.459999,27.200001,28.420000,27.883175,2239516
2018-05-17,28.420000,28.900000,28.350000,28.400000,27.863550,2443644
2018-05-18,28.350000,29.400000,28.309999,29.180000,28.628817,5670086
2018-05-21,29.170000,29.379999,28.870001,29.160000,28.609198,2218118
2018-05-22,29.190001,29.190001,28.280001,28.379999,27.843927,5148009
2018-05-23,28.480000,29.400000,28.309999,29.309999,28.756361,1608129
2018-05-24,29.209999,30.000000,28.500000,29.920000,29.354839,2012615
2018-05-25,29.889999,29.990000,29.170000,29.750000,29.188053,789010
2018-05-28,29.730000,30.000000,29.670000,29.950001,29.384274,1269378
2018-05-29,29.950001,29.990000,29.370001,29.799999,29.237106,1118700
2018-05-30,29.830000,29.990000,29.370001,29.850000,29.286161,2473717
2018-05-31,29.799999,30.000000,29.430000,29.750000,29.188053,2325576
2018-06-01,29.799999,30.180000,29.780001,29.930000,29.364651,1581154
2018-06-04,29.940001,30.459999,29.510000,29.799999,29.237106,1122797
2018-06-05,29.770000,30.190001,29.610001,29.740000,29.178238,1209192
2018-06-06,29.809999,30.000000,29.510000,29.690001,29.129187,3363990
2018-06-07,29.730000,30.000000,29.639999,29.799999,29.237106,1302457
2018-06-08,29.900000,30.080000,29.719999,29.930000,29.364651,703933
2018-06-11,29.900000,30.059999,29.549999,29.600000,29.040886,855898
2018-06-12,29.110001,29.740000,28.840000,29.040001,28.491465,1553899
2018-06-13,28.910000,29.150000,28.770000,29.000000,28.452217,4305815
2018-06-14,28.900000,29.000000,28.209999,28.590000,28.049963,2219963
2018-06-15,28.549999,28.820000,28.000000,28.150000,27.618273,3455754
2018-06-18,28.070000,28.490000,27.950001,28.190001,27.657518,1123184
2018-06-19,28.090000,28.969999,27.500000,28.889999,28.344297,1883901
2018-06-20,28.799999,29.000000,28.299999,28.459999,27.922415,2115039
2018-06-21,28.350000,28.590000,27.559999,28.280001,27.745821,1054475
2018-06-22,28.219999,28.570000,27.700001,28.299999,27.765440,1211920
2018-06-25,28.990000,28.990000,28.030001,28.309999,27.775249,1150241
2018-06-26,28.340000,29.000000,28.219999,28.990000,28.442408,1864522
2018-06-27,28.889999,29.020000,28.440001,28.900000,28.354107,605740
2018-06-28,28.799999,29.500000,28.440001,29.000000,28.452217,2017752
2018-06-29,28.930000,29.900000,28.510000,29.549999,28.991827,2360828
2018-07-02,29.620001,29.620001,28.340000,29.170000,28.619005,2098392
2018-07-03,29.129999,29.610001,28.559999,29.510000,28.952585,1566222
2018-07-04,29.370001,29.500000,28.780001,29.440001,28.883907,2953768
2018-07-05,29.610001,29.940001,28.760000,29.780001,29.217485,6235275
2018-07-06,29.780001,30.379999,29.559999,29.629999,29.070320,2493985
2018-07-09,29.709999,30.610001,29.709999,30.090000,29.521631,2586747
2018-07-10,30.120001,30.139999,29.500000,29.850000,29.286161,2869042
2018-07-11,29.860001,30.150000,29.290001,29.709999,29.148804,3365762
2018-07-12,29.750000,30.000000,29.670000,29.740000,29.178238,8763558
2018-07-13,29.740000,29.990000,29.650000,29.700001,29.138998,789054
2018-07-16,29.629999,30.000000,29.059999,29.379999,28.825037,3892010
2018-07-17,29.410000,29.879999,28.920000,29.600000,29.040886,3143405
2018-07-18,29.530001,30.059999,29.510000,29.780001,29.217485,2199797
2018-07-19,30.260000,31.500000,30.260000,31.020000,30.434063,7692257
2018-07-20,31.040001,31.490000,30.700001,31.190001,30.600849,3877326
2018-07-23,31.260000,31.360001,30.760000,31.139999,30.551798,2664275
2018-07-24,31.240000,31.420000,30.809999,30.870001,30.286896,1673563
2018-07-25,30.900000,31.719999,30.799999,31.400000,30.806885,3379210
2018-07-26,31.490000,31.490000,31.209999,31.379999,30.787262,2523852
2018-07-27,31.480000,31.500000,30.879999,31.120001,30.532173,1149655
2018-07-30,31.280001,31.700001,30.500000,31.200001,30.610664,1621622
2018-07-31,31.219999,32.080002,30.990000,31.540001,30.944241,2506882
2018-08-01,31.400000,31.700001,31.139999,31.280001,30.689152,4499581
2018-08-02,31.049999,31.889999,30.930000,31.520000,30.924618,2109943
2018-08-03,31.420000,31.570000,31.000000,31.340000,30.748018,8367767
2018-08-06,31.500000,31.990000,31.100000,31.830000,31.228765,1971098
2018-08-07,31.959999,31.959999,31.330000,31.459999,30.865747,3559317
2018-08-08,31.469999,31.490000,30.959999,31.020000,30.434063,2825019
2018-08-09,31.090000,31.100000,30.740000,30.790001,30.208406,1318982
2018-08-10,30.780001,31.360001,29.809999,31.070000,30.483116,4029128
2018-08-13,31.070000,31.490000,30.370001,30.670000,30.090677,1645784
2018-08-14,30.770000,31.000000,30.480000,30.620001,30.041616,3001075
2018-08-15,30.670000,30.700001,30.010000,30.190001,29.619743,791050
2018-08-16,30.170000,30.790001,29.350000,29.700001,29.138998,2884117
2018-08-17,29.780001,29.790001,28.000000,28.590000,28.049963,6423835
2018-08-20,28.490000,29.990000,28.490000,29.549999,28.991827,2524157
2018-08-21,29.490000,29.900000,29.490000,29.820000,29.256729,2197015
2018-08-22,29.870001,30.280001,29.510000,29.879999,29.315594,2790167
2018-08-23,29.850000,29.910000,29.000000,29.080000,28.530704,3124045
2018-08-24,28.950001,29.400000,28.730000,28.950001,28.403164,1719820
2018-08-27,29.059999,29.389999,28.799999,29.219999,28.668064,3431915
2018-08-28,29.180000,29.200001,28.160000,28.230000,27.696762,1335961
2018-08-29,28.280001,28.990000,27.600000,27.980000,27.451487,2426769
2018-08-30,27.879999,27.889999,26.879999,27.670000,27.147339,3846652
2018-08-31,27.570000,28.680000,27.200001,28.190001,27.657518,3503437
2018-09-03,28.150000,28.309999,28.010000,28.240000,27.706572,153716
2018-09-04,28.230000,28.469999,27.650000,28.010000,27.480917,3000965
2018-09-05,27.910000,28.270000,27.709999,28.080000,27.549599,1417713
2018-09-06,27.980000,28.320000,27.709999,27.990000,27.461294,2194694
2018-09-07,27.889999,28.889999,27.680000,28.660000,28.118643,1196726
2018-09-10,28.709999,28.750000,28.000000,28.250000,27.716385,1612500
2018-09-11,28.139999,28.610001,28.020000,28.350000,27.814497,2574369
2018-09-12,28.150000,28.540001,28.150000,28.410000,27.873362,954210
2018-09-13,28.510000,29.580000,28.510000,29.190001,28.638630,2626149
2018-09-14,29.080000,29.500000,28.900000,29.170000,28.619005,1370616
2018-09-17,29.280001,29.389999,28.850000,29.070000,28.520893,860067
2018-09-18,29.000000,29.480000,28.500000,28.980000,28.432594,2128686
2018-09-19,28.950001,29.260000,28.870001,28.950001,28.403164,805903
2018-09-20,28.930000,29.100000,28.250000,28.350000,27.814497,1337437
2018-09-21,28.450001,29.070000,28.340000,28.990000,28.442408,4046378
2018-09-24,29.000000,29.650000,28.740000,29.389999,28.834854,3145990
2018-09-25,29.290001,30.280001,29.290001,30.020000,29.452950,3364578
2018-09-26,29.950001,30.360001,29.809999,30.010000,29.443140,2644018
2018-09-27,29.959999,30.180000,29.510000,29.950001,29.384274,2762826
2018-09-28,29.990000,30.750000,29.700001,30.520000,29.943506,4496059
2018-10-01,30.500000,30.980000,29.969999,30.459999,29.884640,1432284
2018-10-02,30.490000,30.559999,30.120001,30.430000,29.855207,1980197
2018-10-03,30.530001,31.990000,30.260000,31.330000,30.738209,3509052
2018-10-04,31.350000,31.709999,30.490000,31.370001,30.777451,2931940
2018-10-05,31.299999,31.510000,31.110001,31.430000,30.836319,2045021
2018-10-08,31.320000,32.400002,30.700001,31.990000,31.385740,2473957
2018-10-09,32.990002,32.990002,31.120001,31.629999,31.032541,4224146
2018-10-10,31.629999,31.690001,30.610001,31.309999,30.718584,8880615
2018-10-11,31.340000,31.350000,29.680000,30.020000,29.452950,1842194
2018-10-12,30.139999,30.940001,30.000000,30.110001,29.541252,889998
2018-10-15,30.209999,31.330000,30.110001,31.010000,30.424250,1173264
2018-10-16,31.260000,32.500000,31.260000,31.570000,30.973673,5279154
2018-10-17,31.590000,31.709999,31.120001,31.219999,30.630283,1579769
2018-10-18,31.410000,31.700001,30.020000,30.160000,29.590307,1176393
2018-10-19,30.340000,31.010000,29.750000,30.469999,29.894451,3062725
2018-10-22,30.520000,30.700001,30.100000,30.389999,29.815964,1911621
2018-10-23,30.290001,30.400000,29.490000,30.040001,29.472572,3010638
2018-10-24,29.940001,30.170000,29.170000,29.290001,28.736740,1003028
2018-10-25,29.260000,30.070000,28.400000,28.580000,28.040150,1012270
2018-10-26,28.180000,28.990000,28.000000,28.400000,27.863550,635517
2018-10-29,28.350000,29.350000,26.309999,26.980000,26.470375,1498452
2018-10-30,27.000000,27.990000,26.500000,26.670000,26.166231,1981905
2018-10-31,26.719999,27.200001,25.780001,26.740000,26.234907,2509410
2018-11-01,26.740000,28.950001,26.740000,28.520000,27.981285,1470922
2018-11-05,28.450001,28.780001,27.930000,28.590000,28.049963,1836897
2018-11-06,28.520000,28.780001,28.150000,28.680000,28.138264,3600591
2018-11-07,28.590000,28.990000,28.350000,28.790001,28.246183,960790
2018-11-08,28.719999,29.120001,28.219999,28.309999,27.775249,631639
2018-11-09,28.219999,28.900000,27.530001,28.430000,27.892984,1375445
2018-11-12,28.250000,29.010000,27.670000,28.830000,28.285429,1642362
2018-11-13,28.860001,28.860001,26.840000,27.040001,26.529240,2838355
2018-11-14,27.080000,27.730000,26.610001,26.980000,26.470375,1844230
2018-11-15,27.000000,27.799999,26.440001,27.660000,27.137527,990385
2018-11-16,27.520000,27.719999,26.440001,27.309999,26.794144,1604708
2018-11-20,26.969999,27.990000,26.010000,26.540001,26.038687,2291159
2018-11-21,26.530001,27.320000,26.120001,26.910000,26.401697,839852
2018-11-22,26.889999,27.490000,26.209999,26.590000,26.087740,478660
2018-11-23,26.500000,26.790001,26.059999,26.250000,25.754162,986909
2018-11-26,26.350000,26.600000,24.559999,26.059999,25.567751,3155448
2018-11-27,25.920000,25.920000,24.770000,25.030001,24.557209,9972841
2018-11-28,25.129999,25.740000,24.650000,24.920000,24.449287,3802256
2018-11-29,24.959999,25.000000,23.750000,24.639999,24.174574,3355366
2018-11-30,24.540001,25.200001,24.500000,24.760000,24.292307,1395354
2018-12-03,24.920000,25.740000,24.280001,24.680000,24.213820,3533869
2018-12-04,24.580000,24.889999,24.459999,24.700001,24.233442,1026496
2018-12-05,24.610001,25.200001,24.610001,25.049999,24.576828,646372
2018-12-06,24.629999,25.200001,23.740000,25.020000,24.547396,3169359
2018-12-07,25.020000,25.850000,25.020000,25.530001,25.047764,1047389
2018-12-10,25.620001,25.620001,24.260000,24.400000,23.939108,1840568
2018-12-11,24.410000,24.639999,23.400000,23.870001,23.419121,2821839
2018-12-13,23.809999,24.270000,23.370001,23.990000,23.536852,3759136
2018-12-14,24.100000,24.230000,23.709999,23.900000,23.448553,1241880
2018-12-17,24.000000,24.000000,23.290001,23.750000,23.301384,1519616
2018-12-18,23.920000,24.000000,23.280001,23.660000,23.213087,2542549
2018-12-19,23.299999,23.990000,23.299999,23.650000,23.203270,1970165
2018-12-20,23.959999,24.139999,23.410000,23.500000,23.056110,3068169
2018-12-21,23.540001,23.969999,23.360001,23.490000,23.046297,3744564
2018-12-24,23.620001,23.799999,23.120001,23.260000,22.820642,912198
2018-12-26,23.320000,23.910000,23.250000,23.670000,23.222897,1025939
2018-12-27,23.660000,24.790001,23.660000,23.990000,23.536852,1532707
2018-12-28,24.090000,24.389999,23.780001,24.000000,23.546663,703568
2018-12-31,24.000000,24.590000,23.750000,24.049999,23.595718,317422
2019-01-02,24.040001,24.700001,23.770000,24.540001,24.076464,799459
2019-01-03,24.480000,24.629999,23.700001,24.350000,23.890053,1744067
2019-01-04,24.330000,24.870001,24.020000,24.799999,24.331553,1807813
2019-01-07,25.129999,26.360001,25.120001,25.719999,25.234175,2122979
2019-01-08,26.080000,26.549999,25.680000,25.940001,25.450020,3175732
2019-01-09,26.059999,27.980000,26.059999,27.200001,26.686218,5022343
2019-01-10,27.299999,27.799999,26.340000,26.469999,25.970005,8033136
2019-01-11,26.600000,27.000000,26.490000,26.690001,26.185852,598722
2019-01-14,26.790001,27.090000,26.340000,26.520000,26.019064,680975
2019-01-15,26.420000,26.950001,26.160000,26.530001,26.028875,1715361
2019-01-16,26.879999,26.879999,26.000000,26.200001,25.705111,2255485
2019-01-17,26.200001,26.299999,26.000000,26.180000,25.685486,1229783
2019-01-18,26.250000,26.490000,25.770000,26.080000,25.587376,1494776
2019-01-21,26.020000,26.790001,26.020000,26.180000,25.685486,1019287
2019-01-22,26.120001,26.299999,25.700001,25.790001,25.302851,3844541
2019-01-23,25.709999,26.020000,25.639999,25.840000,25.351910,3562800
2019-01-24,25.780001,26.020000,25.520000,25.990000,25.499071,2210736
2019-01-25,26.190001,26.440001,25.889999,26.059999,25.567751,1582173
2019-01-28,26.160000,26.250000,25.680000,25.940001,25.450020,1377440
2019-01-29,25.879999,26.190001,25.520000,25.940001,25.450020,3283592
2019-01-30,25.879999,25.879999,25.370001,25.629999,25.145872,3425718
2019-01-31,25.980000,26.490000,25.639999,26.080000,25.587376,3416860
2019-02-01,26.280001,26.500000,26.070000,26.290001,25.793409,1833345
2019-02-05,26.299999,26.480000,25.980000,26.420000,25.920954,5130681
2019-02-06,26.480000,26.480000,25.889999,26.020000,25.528505,2132709
2019-02-07,26.020000,26.059999,25.400000,25.639999,25.155684,1391531
2019-02-08,25.709999,25.709999,25.120001,25.340000,24.861355,1298469
2019-02-11,25.430000,26.040001,25.430000,25.799999,25.312662,1386961
2019-02-12,25.760000,26.129999,25.700001,25.809999,25.322475,1686889
2019-02-13,25.760000,26.230000,25.760000,26.080000,25.587376,1474476
2019-02-14,26.400000,27.309999,26.350000,26.870001,26.362450,4107076
2019-02-15,27.000000,27.299999,26.480000,27.129999,26.617540,2160198
2019-02-18,27.250000,27.270000,26.799999,27.160000,26.646975,116699
2019-02-19,27.209999,27.290001,26.799999,27.170000,26.656784,925132
2019-02-20,27.110001,27.209999,26.750000,27.139999,26.627352,2326425
2019-02-21,27.230000,27.690001,27.100000,27.610001,27.088476,1915358
2019-02-22,27.530001,28.160000,27.530001,27.940001,27.412241,1336027
2019-02-25,28.000000,28.660000,27.799999,28.290001,27.755630,2956027
2019-02-26,28.219999,28.639999,27.750000,28.299999,27.765440,3193157
2019-02-27,28.400000,28.400000,27.860001,28.030001,27.500540,2659671
2019-02-28,28.090000,28.480000,28.040001,28.299999,27.765440,2723718
2019-03-01,28.450001,28.480000,27.900000,28.160000,27.628084,2914502
2019-03-04,28.209999,28.350000,27.959999,28.120001,27.588839,2014130
2019-03-05,28.209999,28.450001,27.969999,28.330000,27.794876,2088093
2019-03-06,27.320000,27.570000,27.040001,27.270000,26.818983,1223331
2019-03-07,27.270000,27.340000,26.240000,26.600000,26.160067,1408928
2019-03-08,26.520000,26.969999,26.000000,26.299999,25.865025,1271254
2019-03-11,26.299999,27.139999,26.100000,26.930000,26.484610,1771159
2019-03-12,26.959999,26.959999,26.200001,26.400000,25.963371,1373798
2019-03-13,26.490000,26.889999,26.219999,26.559999,26.120726,1720005
2019-03-14,26.530001,26.860001,26.030001,26.370001,25.933870,1583163
2019-03-15,26.230000,27.150000,26.100000,26.910000,26.464939,3973746
2019-03-19,26.910000,27.620001,26.000000,26.209999,25.776516,3158444
2019-03-20,26.330000,26.900000,26.200001,26.639999,26.199404,2984213
2019-03-21,26.740000,26.940001,25.940001,26.240000,25.806021,2239644
2019-03-22,26.100000,26.100000,25.379999,25.639999,25.215942,1905453
2019-03-25,25.740000,25.930000,25.080000,25.420000,24.999580,1493719
2019-03-26,25.660000,25.889999,25.110001,25.379999,24.960243,1740444
2019-03-27,25.459999,25.690001,25.180000,25.370001,24.950411,1130793
2019-03-28,25.389999,25.639999,25.160000,25.520000,25.097927,1813688
2019-03-29,25.620001,26.170000,25.620001,25.940001,25.510983,1135920
2019-04-01,25.850000,26.790001,25.850000,26.490000,26.051884,1685033
2019-04-02,26.200001,26.620001,26.020000,26.480000,26.042051,1814744
2019-04-03,26.510000,26.610001,26.180000,26.389999,25.953541,1562033
2019-04-04,26.799999,26.799999,25.709999,25.750000,25.324123,940672
2019-04-05,25.719999,26.190001,25.610001,26.049999,25.619162,953519
2019-04-08,25.959999,26.440001,25.770000,26.350000,25.914200,2796620
2019-04-09,26.350000,26.760000,26.040001,26.389999,25.953541,3209448
2019-04-10,26.389999,26.389999,26.030001,26.240000,25.806021,2757097
2019-04-11,26.230000,26.400000,25.780001,25.879999,25.451973,654147
2019-04-12,25.980000,26.530001,25.370001,26.450001,26.012548,3078564
2019-04-15,26.450001,26.450001,25.330000,25.410000,24.989748,1444212
2019-04-16,25.350000,26.000000,25.219999,25.750000,25.324123,1104363
2019-04-17,25.690001,25.860001,25.410000,25.700001,25.274952,1310598
2019-04-22,25.700001,25.850000,25.360001,25.500000,25.078259,546337
2019-04-23,25.410000,25.490000,24.650000,24.950001,24.537355,1298492
2019-04-24,24.879999,25.030001,23.790001,24.309999,23.907938,3147615
2019-04-25,24.209999,24.700001,23.670000,24.020000,23.622738,2480907
2019-04-26,24.000000,24.200001,23.400000,23.490000,23.101501,1590313
2019-04-29,23.459999,23.709999,22.750000,23.209999,22.826134,2984265
2019-04-30,23.299999,23.469999,22.950001,23.320000,22.934311,3044019
2019-05-02,23.360001,23.590000,23.190001,23.250000,22.865469,2220511
2019-05-03,23.190001,23.760000,23.190001,23.540001,23.150677,4896481
2019-05-06,23.400000,23.719999,23.150000,23.650000,23.258852,4831496
2019-05-07,23.650000,23.680000,23.430000,23.620001,23.229351,1889500
2019-05-08,23.690001,23.760000,23.280001,23.350000,22.963816,5102565
2019-05-09,23.320000,23.400000,22.830000,22.940001,22.560598,2967172
2019-05-10,22.950001,23.219999,22.820000,23.080000,22.698280,1015223
2019-05-13,22.990000,22.990000,22.290001,22.520000,22.147543,1958498
2019-05-14,22.520000,23.000000,22.520000,22.870001,22.491756,1097725
2019-05-15,22.860001,23.260000,22.760000,23.000000,22.619606,2115658
2019-05-16,23.120001,23.690001,23.059999,23.350000,22.963816,2241189
2019-05-17,23.250000,23.500000,22.920000,23.299999,22.914644,2391118
2019-05-20,23.280001,23.490000,23.030001,23.090000,22.708117,2189638
2019-05-21,23.080000,23.500000,23.059999,23.250000,22.865469,2380252
2019-05-22,23.240000,23.700001,23.219999,23.299999,22.914644,2035452
2019-05-23,23.290001,23.389999,22.690001,22.770000,22.393410,4845890
2019-05-24,22.750000,23.000000,21.770000,22.400000,22.029528,2103274
2019-05-27,22.559999,22.559999,21.900000,22.350000,21.980356,1707972
2019-05-28,22.370001,22.700001,21.920000,22.170000,21.803333,2790591
2019-05-29,22.049999,22.250000,21.959999,22.139999,21.773830,3067198
2019-05-30,22.110001,22.900000,22.110001,22.610001,22.236055,1331781
2019-05-31,22.330000,22.430000,22.000000,22.120001,21.754162,1184540
2019-06-03,22.170000,22.459999,22.100000,22.190001,21.823004,2184781
2019-06-04,22.190001,22.620001,22.150000,22.290001,21.921350,793140
2019-06-05,22.410000,22.490000,22.150000,22.360001,21.990192,1437192
2019-06-06,22.250000,22.370001,21.900000,22.320000,21.950853,508294
2019-06-07,22.330000,22.719999,22.330000,22.559999,22.186884,885416
2019-06-10,23.000000,23.049999,22.209999,22.430000,22.059032,898357
2019-06-11,22.530001,22.990000,22.530001,22.670000,22.295063,1127889
2019-06-12,22.600000,23.219999,22.570000,22.870001,22.491756,296510
2019-06-13,22.959999,23.170000,22.440001,22.629999,22.255724,969148
2019-06-14,22.570000,22.610001,22.110001,22.410000,22.039364,395779
2019-06-17,22.500000,22.920000,22.370001,22.809999,22.432749,656187
2019-06-18,22.980000,23.350000,22.969999,23.280001,22.894976,1554851
2019-06-19,23.190001,23.750000,23.190001,23.700001,23.308031,967133
2019-06-20,23.809999,24.100000,23.709999,23.980000,23.583395,2018401
2019-06-21,23.990000,24.350000,23.610001,24.110001,23.711246,4345708
2019-06-24,24.209999,24.309999,24.049999,24.200001,23.799759,1887093
2019-06-25,24.299999,24.400000,24.100000,24.260000,23.858767,3751368
2019-06-26,24.170000,24.340000,24.110001,24.230000,23.829264,1929259
2019-06-27,24.360001,24.360001,24.000000,24.110001,23.711246,1724243
2019-06-28,24.190001,24.250000,23.850000,24.110001,23.711246,2302926
2019-07-01,24.360001,24.360001,23.950001,24.110001,23.711246,1622801
2019-07-02,24.200001,24.200001,24.010000,24.110001,23.711246,731279
2019-07-03,24.250000,24.250000,24.000000,24.100000,23.701414,488013
2019-07-04,24.170000,24.280001,24.010000,24.230000,23.829264,122870
2019-07-05,24.280001,24.389999,23.900000,24.299999,23.898104,784589
2019-07-08,24.400000,24.440001,23.770000,23.990000,23.593233,1020004
2019-07-09,23.900000,24.160000,23.549999,23.639999,23.249020,378483
2019-07-10,23.740000,23.830000,23.440001,23.660000,23.268692,2316767
2019-07-11,23.590000,23.650000,23.059999,23.469999,23.081831,1021676
2019-07-12,23.600000,23.600000,22.870001,23.010000,22.629440,369945
2019-07-15,23.110001,23.290001,22.850000,23.190001,22.806465,764725
2019-07-16,23.280001,23.900000,23.219999,23.700001,23.308031,954385
2019-07-17,23.719999,24.000000,23.459999,23.540001,23.150677,1282733
2019-07-18,23.400000,24.250000,22.549999,23.420000,23.032660,4406989
2019-07-19,23.320000,23.700001,22.709999,23.100000,22.717953,1811917
2019-07-22,23.180000,23.500000,22.570000,22.770000,22.393410,1099371
2019-07-23,23.030001,23.030001,21.719999,22.360001,21.990192,2537034
2019-07-24,22.299999,22.799999,21.629999,21.740000,21.380444,1645915
2019-07-25,21.770000,22.600000,21.700001,22.520000,22.147543,3894840
2019-07-26,22.600000,22.600000,21.840000,22.290001,21.921350,1999637
2019-07-29,22.170000,22.330000,21.750000,22.160000,21.793499,2276789
2019-07-30,22.139999,22.139999,21.219999,21.290001,20.937889,2770435
2019-07-31,21.200001,21.340000,20.219999,20.660000,20.318308,3624782
2019-08-01,20.750000,20.870001,20.570000,20.650000,20.308472,2643535
2019-08-02,20.620001,20.850000,20.309999,20.500000,20.160952,5330795
2019-08-05,20.360001,20.719999,20.360001,20.570000,20.229794,1059984
2019-08-06,20.570000,21.230000,20.570000,20.700001,20.357647,5114903
2019-08-07,20.650000,21.469999,20.400000,21.070000,20.721523,542462
2019-08-08,21.250000,21.350000,20.950001,21.280001,20.928051,586463
2019-08-09,21.360001,21.790001,21.030001,21.590000,21.232927,1467722
2019-08-12,21.639999,21.850000,21.260000,21.520000,21.164085,1034918
2019-08-13,21.650000,21.650000,21.340000,21.570000,21.213255,964624
2019-08-14,21.549999,22.000000,20.280001,21.299999,20.947720,1619594
2019-08-15,20.980000,22.020000,20.340000,21.070000,20.721523,1758778
2019-08-16,21.010000,21.450001,20.860001,21.080000,20.731359,869907
2019-08-19,21.180000,21.990000,21.020000,21.799999,21.439451,1593398
2019-08-20,21.920000,21.969999,21.320000,21.420000,21.065739,1894678
2019-08-21,21.610001,21.709999,21.100000,21.459999,21.105076,2407882
2019-08-22,21.469999,21.780001,21.260000,21.330000,20.977226,2154166
2019-08-23,21.379999,21.459999,20.969999,21.200001,20.849377,887060
2019-08-26,21.230000,21.400000,20.780001,20.920000,20.574007,427899
2019-08-27,20.990000,21.200001,20.840000,21.070000,20.721523,1686876
2019-08-28,21.070000,21.250000,20.660000,20.799999,20.455990,2935995
2019-08-29,20.850000,21.260000,20.500000,21.160000,20.810038,4958754
2019-08-30,21.320000,22.200001,21.260000,22.000000,21.636147,2422108
2019-09-02,21.930000,22.430000,21.840000,22.200001,21.832836,641729
2019-09-03,22.120001,22.700001,21.540001,22.110001,21.744324,1388362
2019-09-04,22.209999,22.360001,21.930000,22.110001,21.744324,1001821
2019-09-05,22.129999,22.490000,21.959999,22.219999,21.852507,1136104
2019-09-06,22.240000,22.450001,22.139999,22.299999,21.931181,1750519
2019-09-09,22.230000,22.500000,22.020000,22.100000,21.734489,1559451
2019-09-10,22.110001,22.400000,21.969999,22.350000,21.980356,1377062
2019-09-11,22.510000,23.250000,22.500000,23.170000,22.786793,1701190
2019-09-12,23.299999,23.480000,22.969999,23.200001,22.816299,611535
2019-09-13,23.120001,23.400000,23.100000,23.280001,22.894976,415639
2019-09-17,23.330000,23.959999,23.330000,23.520000,23.131006,1306337
2019-09-18,23.639999,23.690001,23.309999,23.400000,23.012991,671854
2019-09-19,23.600000,23.799999,23.299999,23.370001,22.983488,1401521
2019-09-20,23.370001,23.740000,23.090000,23.580000,23.190012,3041233
2019-09-23,23.450001,23.799999,23.240000,23.600000,23.209684,435240
2019-09-24,23.700001,23.750000,22.629999,23.040001,22.658947,969038
2019-09-25,23.100000,23.100000,22.379999,22.770000,22.393410,825033
2019-09-26,22.840000,22.940001,22.549999,22.719999,22.344236,256670
2019-09-27,22.650000,23.010000,22.500000,22.860001,22.481922,2026302
2019-09-30,22.990000,23.090000,22.809999,22.969999,22.590101,674568
2019-10-01,23.059999,23.180000,22.590000,22.920000,22.540928,489028
2019-10-02,22.760000,22.900000,21.740000,21.980000,21.616476,1036476
